type,description,prix,adresse,image_lien
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3329837_uploaded_image1_1631384821.jpg
chaussures_homme,Baskets homme,45000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3329801_uploaded_image1_1631383103.jpg
chaussures_homme,Baskets Adidas,25000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3329795_uploaded_image1_1631382684.jpg
chaussures_homme,Baskets Jordan One,45000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3329787_uploaded_image1_1631382394.jpg
chaussures_homme,Chaussures homme,9000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3329079_uploaded_image1_1631353100.jpg
chaussures_homme,Chaussures homme,,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3328809_uploaded_image1_1631322597.jpg
chaussures_homme,Baskets Air Force One,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3328797_uploaded_image1_1631320664.jpg
chaussures_homme,Chaussures Nike,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3328095_uploaded_image1_1631287958.jpg
chaussures_homme,Chaussures Versace,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3328089_uploaded_image1_1631287787.jpg
chaussures_homme,Baskets Nike Air Jordan 1,20000,"Hann Bel-Air, Dakar, Sénégal",https://images.coinafrique.com/thumb_3328063_uploaded_image1_1631286630.jpg
chaussures_homme,Chaussures homme,15000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_3327700_uploaded_image1_1631274814.jpg
chaussures_homme,Chaussures homme,15000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3326879_uploaded_image1_1631226978.jpg
chaussures_homme,Chaussures homme,27000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3326825_uploaded_image1_1631223412.jpg
chaussures_homme,Baskets Yeezy Boost,25000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3326820_uploaded_image1_1631223187.jpg
chaussures_homme,Baskets Air Force One,35000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3326811_uploaded_image1_1631222789.jpg
chaussures_homme,Baskets homme,35000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3326202_uploaded_image2_1631201527.jpeg
chaussures_homme,Babouches homme,5000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3325052_uploaded_image1_1631153475.jpg
chaussures_homme,Chaussures homme,4000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3325051_uploaded_image1_1631153426.jpg
chaussures_homme,Babouches homme,5000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3325050_uploaded_image1_1631153333.jpg
chaussures_homme,Baskets homme,14000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_3324718_uploaded_image3_1631137889.jpeg
chaussures_homme,Chaussures orthopédiques,13000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3324533_uploaded_image1_1631131804.jpg
chaussures_homme,Chaussures orthopédiques,13000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3324517_uploaded_image1_1631131518.jpg
chaussures_homme,Chaussures homme,16000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3324369_uploaded_image1_1631126900.jpg
chaussures_homme,Baskets Puma Suède,25000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3324348_uploaded_image1_1631126315.jpg
chaussures_homme,Sandales Orthopédiques,10000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322575_uploaded_image1_1631057239.jpg
chaussures_homme,Sandales Orthopédiques,10000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322572_uploaded_image1_1631057121.jpg
chaussures_homme,Chaussures Versace,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322358_uploaded_image1_1631046921.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322356_uploaded_image1_1631046779.jpg
chaussures_homme,Baskets Puma,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322235_uploaded_image1_1631041857.jpg
chaussures_homme,Baskets homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3322175_uploaded_image1_1631040010.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322105_uploaded_image1_1631037346.jpg
chaussures_homme,Chaussures Wallabees,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322097_uploaded_image1_1631037049.jpg
chaussures_homme,Baskets Nike Air Max 950,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3322088_uploaded_image1_1631036736.jpg
chaussures_homme,Baskets Jordan 1,20000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3320395_uploaded_image1_1630964499.jpg
chaussures_homme,Baskets Jordan Retro 4,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3320180_uploaded_image1_1630956194.jpg
chaussures_homme,Baskets Puma,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3320149_uploaded_image1_1630955115.jpg
chaussures_homme,Baskets Nike Air Force 1,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3320138_uploaded_image1_1630954800.jpg
chaussures_homme,Baskets Jordan 1,30000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3319988_uploaded_image1_1630949590.jpg
chaussures_homme,Chaussures homme,,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3318355_uploaded_image1_1630877718.jpg
chaussures_homme,Sandales en cuir,,"Rufisque, Sénégal",https://images.coinafrique.com/thumb_3318257_uploaded_image1_1630873951.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3318146_uploaded_image1_1630869220.jpg
chaussures_homme,Baskets Nike Air Force,17000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3317908_uploaded_image1_1630858763.jpg
chaussures_homme,Chaussures homme,25000,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3317660_uploaded_image1_1630848425.jpg
chaussures_homme,Baskets femme et homme,12000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3317652_uploaded_image1_1630848010.jpg
chaussures_homme,Baskets homme,25000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3317492_uploaded_image1_1630838305.jpg
chaussures_homme,Baskets homme,,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_3316100_uploaded_image1_1630759620.jpg
chaussures_homme,Chaussures orthopédiques en cuir,13000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3315269_uploaded_image1_1630709265.jpg
chaussures_homme,Chaussures homme,25000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3315028_uploaded_image1_1630699237.jpg
chaussures_homme,Chaussures homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3314775_uploaded_image1_1630690925.jpg
chaussures_homme,Chaussures homme,,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3314755_uploaded_image1_1630690301.jpg
chaussures_homme,Baskets homme,20000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3313905_uploaded_image1_1630668121.jpg
chaussures_homme,Baskets homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3313783_uploaded_image2_1630664441.jpeg
chaussures_homme,Chaussures Homme,,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_3313188_uploaded_image1_1630629375.jpg
chaussures_homme,Baskets Homme,,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_3313187_uploaded_image1_1630629255.jpg
chaussures_homme,Chaussures Homme,,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_3313182_uploaded_image1_1630629105.jpg
chaussures_homme,Boots Homme,,"Geule Tapée, Dakar, Sénégal",https://images.coinafrique.com/thumb_3313180_uploaded_image1_1630628902.jpg
chaussures_homme,Chaussures Homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3313179_uploaded_image1_1630628754.jpg
chaussures_homme,Chaussures homme,15000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3312850_uploaded_image1_1630616608.jpg
chaussures_homme,Chaussures homme Berluti,,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3311249_uploaded_image1_1630577202.jpg
chaussures_homme,Chaussures Van’s Old School,25000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3310810_uploaded_image1_1630549617.jpg
chaussures_homme,Chaussures orthopédiques,12000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3310805_uploaded_image2_1630548718.jpeg
chaussures_homme,Mocassins homme,15000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3310289_uploaded_image1_1630529934.jpg
chaussures_homme,Chaussures homme,10000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3310085_uploaded_image1_1630522641.jpg
chaussures_homme,Chaussures All Star,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3308959_uploaded_image1_1630499549.jpg
chaussures_homme,Chaussures Timberland,35000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3308954_uploaded_image1_1630499499.jpg
chaussures_homme,Chaussures Walabees,20000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3308948_uploaded_image1_1630499402.jpg
chaussures_homme,Chaussures  Vans Dior,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3308937_uploaded_image1_1630499282.jpg
chaussures_homme,Baskets Yeezy Foam,10000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3308490_uploaded_image1_1630491423.jpg
chaussures_homme,Chaussures Adidas,20000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3308484_uploaded_image1_1630491366.jpg
chaussures_homme,Baskets Nike AF1,25000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3308480_uploaded_image1_1630491320.jpg
chaussures_homme,Baskets Air Jordan 4,30000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3308478_uploaded_image1_1630491266.jpg
chaussures_homme,Baskets Air Jordan 6,35000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3308467_uploaded_image1_1630491201.jpg
chaussures_homme,Chaussures Dior,35000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3307532_uploaded_image1_1630452874.jpg
chaussures_homme,Chaussures Yeezy slide,20000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3307526_uploaded_image1_1630452624.jpg
chaussures_homme,Nike Air Force One,17000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3307524_uploaded_image1_1630452357.jpg
chaussures_homme,Baskets Adidas Yeezy V3,25000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3307522_uploaded_image1_1630452173.jpg
chaussures_homme,Baskets Nike TN,25000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3307518_uploaded_image1_1630451855.jpg
chaussures_homme,Baskets Adidas,30000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3307294_uploaded_image1_1630438959.jpg
chaussures_homme,Chaussure Spadri,2500,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3306701_uploaded_image1_1630417607.jpg
chaussures_homme,Mocassins homme,25000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3305914_uploaded_image1_1630389150.jpg
chaussures_homme,Mocassins homme,25000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3305910_uploaded_image1_1630388633.jpg
chaussures_homme,Chaussures homme,25000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3305905_uploaded_image1_1630387956.jpg
chaussures_homme,Baskets Air Jordan 6,35000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3305820_uploaded_image1_1630366782.jpg
chaussures_homme,Baskets Nike,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3304141_uploaded_image1_1630280651.jpg
chaussures_homme,Baskets Nike X Dior Air Jordan 1,15000,"Cambérène, Dakar, Sénégal",https://images.coinafrique.com/thumb_3303826_uploaded_image1_1630261214.jpg
chaussures_homme,Chaussures homme,9000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3303439_uploaded_image1_1630240702.jpg
chaussures_homme,Baskets Adidas homme,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3303297_uploaded_image1_1630233022.jpg
chaussures_homme,Baskets Adidas Topanga,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3303265_uploaded_image1_1630231251.jpg
chaussures_homme,Baskets Nike Jordan One Travis Scott,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3303258_uploaded_image1_1630230931.jpg
chaussures_homme,Baskets Nike Air Max,,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3303247_uploaded_image1_1630230639.jpg
chaussures_homme,Bottes Palladium,,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3303018_uploaded_image1_1630194062.jpg
chaussures_homme,Baskets Jordan 11,,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3303017_uploaded_image1_1630193807.jpg
chaussures_homme,Chaussures homme,20000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3252207_uploaded_image1_1627649053.jpg
chaussures_homme,Mocassins  homme,20000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3252196_uploaded_image1_1627648613.jpg
chaussures_homme,Chaussures homme,35000,"Sicap-Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_3300460_uploaded_image1_1630048597.jpg
chaussures_homme,Tennis Adidas Gazelle,20000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3300212_uploaded_image1_1630020514.jpg
chaussures_homme,Chaussures homme,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3299466_uploaded_image1_1629987755.jpg
chaussures_homme,Baskets Air Jordan,25000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3298379_uploaded_image1_1629931731.jpg
chaussures_homme,Baskets homme,15000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3297928_uploaded_image1_1629910261.jpg
chaussures_homme,Chaussures homme,17000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3297832_uploaded_image1_1629906688.jpg
chaussures_homme,Chaussures homme,20000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3297827_uploaded_image1_1629906601.jpg
chaussures_homme,Baskets homme,12500,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3297287_uploaded_image2_1629889727.jpeg
chaussures_homme,Sandales friperie,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3296655_uploaded_image1_1629843687.jpg
chaussures_homme,Sandales friperie,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3296651_uploaded_image1_1629843610.jpg
chaussures_homme,Sandales de friperie,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3296647_uploaded_image1_1629843533.jpg
chaussures_homme,Sandales friperie,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3296643_uploaded_image1_1629843374.jpg
chaussures_homme,Sandales friperie,,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3296640_uploaded_image1_1629843277.jpg
chaussures_homme,Baskets homme,15000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3295651_uploaded_image1_1629804506.jpg
chaussures_homme,Chaussures homme,10000,"Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3295418_uploaded_image1_1629795943.jpg
chaussures_homme,Chaussures homme,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3294923_uploaded_image3_1629753665.jpeg
chaussures_homme,Chaussures Palm Angels,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3294916_uploaded_image1_1629753402.jpg
chaussures_homme,Baskets homme,12000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3291845_uploaded_image1_1629565574.jpg
chaussures_homme,Vans homme,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3291237_uploaded_image1_1629539470.jpg
chaussures_homme,Baskets Air Force 1,15000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3291235_uploaded_image1_1629539382.jpg
chaussures_homme,Baskets Jordan 4 of white,30000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3290917_uploaded_image1_1629504290.jpg
chaussures_homme,Baskets homme,18000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3290508_uploaded_image1_1629483971.jpg
chaussures_homme,Baskets Air Force One,15000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3289337_uploaded_image1_1629429655.jpg
chaussures_homme,Baskets Jordan 4 metallic,35000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3289336_uploaded_image1_1629429603.jpg
chaussures_homme,Baskets Jordan 4 Paris,35000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3289335_uploaded_image1_1629429511.jpg
chaussures_homme,Baskets Air Jordan 4,35000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3289333_uploaded_image1_1629429440.jpg
chaussures_homme,Chaussures Air Force One montantes,25000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3289332_uploaded_image1_1629429357.jpg
chaussures_homme,Chaussures homme,17000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3288811_uploaded_image1_1629394208.jpg
chaussures_homme,Chaussures hommes cuir,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3288179_uploaded_image1_1629374636.jpg
chaussures_homme,Chaussures hommes,,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3288178_uploaded_image1_1629374524.jpg
chaussures_homme,Chaussures homme,22000,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3288144_uploaded_image1_1629373395.jpg
chaussures_homme,Baskets Air Force one,13000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3287665_uploaded_image1_1629360006.jpg
