type,description,prix,adresse,image_lien
chaussures_homme,Chaussures homme,20 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3943548_uploaded_image2_1667246950.jpeg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3919298_uploaded_image1_1665685603.jpg
chaussures_homme,Baskets homme,35 000,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3943411_uploaded_image1_1667238906.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3906112_uploaded_image1_1664900313.jpg
chaussures_homme,Chaussures homme,8 000,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3943162_uploaded_image2_1667257334.jpeg
chaussures_homme,Baskets homme,Prix sur demande,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3922552_uploaded_image1_1665911641.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3922543_uploaded_image1_1665911004.jpg
chaussures_homme,Chaussures homme,35 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3942471_uploaded_image1_1667197998.jpg
chaussures_homme,Baskets Nike,25 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3942468_uploaded_image1_1667197610.jpg
chaussures_homme,Baskets Jordan,35 000,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3942437_uploaded_image1_1667188503.jpg
chaussures_homme,Baskets Jordan 4,30 000,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3942435_uploaded_image1_1667188011.jpg
chaussures_homme,Baskets Jordan 4,30 000,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3942434_uploaded_image1_1667187846.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3930013_uploaded_image2_1666350069.jpeg
chaussures_homme,Chaussures homme,Prix sur demande,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3930006_uploaded_image1_1666349847.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3929998_uploaded_image1_1666349631.jpg
chaussures_homme,Baskets Adidas,Prix sur demande,"Almadies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3915962_uploaded_image1_1665511749.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3915959_uploaded_image1_1665511416.jpg
chaussures_homme,Chaussures homme,10 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_3940791_uploaded_image1_1667049571.jpg
chaussures_homme,Chaussures homme,8 000,"Thies, Sénégal",https://images.coinafrique.com/thumb_3940326_uploaded_image3_1667009846.jpeg
chaussures_homme,Chaussures Adidas Stan Smith,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3940066_uploaded_image1_1666988737.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3901287_uploaded_image1_1664639488.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3901276_uploaded_image1_1664639047.jpg
chaussures_homme,Baskets mixtes,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3901256_uploaded_image1_1664638234.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3901238_uploaded_image1_1664637771.jpg
chaussures_homme,Baskets Nike homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3901226_uploaded_image1_1664637274.jpg
chaussures_homme,Baskets homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_3901210_uploaded_image1_1664636848.jpg
chaussures_homme,Chaussures All Star,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3939472_uploaded_image1_1666960915.jpg
chaussures_homme,Chaussures Nike TN,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3936039_uploaded_image1_1666734267.jpg
chaussures_homme,Chaussures  homme,18 000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3935251_uploaded_image1_1666700137.jpg
chaussures_homme,Baskets homme,15 000,"Ouakam, Dakar, Sénégal",https://images.coinafrique.com/thumb_3935231_uploaded_image2_1666699694.jpeg
chaussures_homme,Chaussures homme,25 000,"Biscuiterie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3934732_uploaded_image1_1666662475.jpg
chaussures_homme,Chaussures nu-pieds Timberland,Prix sur demande,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3895528_uploaded_image1_1664293382.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3895530_uploaded_image1_1664293490.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3933076_uploaded_image1_1666552865.jpg
chaussures_homme,Baskets Yeesy Boost 380,13 000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_3932641_uploaded_image2_1666528044.jpeg
chaussures_homme,Baskets Nike Air Force 1,14 000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_3932639_uploaded_image1_1666527872.jpg
chaussures_homme,Baskets Jordan 4,20 000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_3932633_uploaded_image1_1666527701.jpg
chaussures_homme,Chaussures orthopédiques,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3932460_uploaded_image1_1666513406.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3932395_uploaded_image1_1666502570.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3890773_uploaded_image1_1663975460.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3889768_uploaded_image1_1663930066.jpg
chaussures_homme,Wallabess homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3890788_uploaded_image1_1663975989.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3890790_uploaded_image1_1663976122.jpg
chaussures_homme,Baskets homme,45 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3931878_uploaded_image1_1666457083.jpg
chaussures_homme,Baskets Louis Vuitton,80 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3931876_uploaded_image2_1666456927.jpeg
chaussures_homme,Chaussures homme,40 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3931873_uploaded_image2_1666456787.jpeg
chaussures_homme,Chaussures Nike homme,35 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3931870_uploaded_image1_1666456638.jpg
chaussures_homme,Chaussures homme,20 000,"Biscuiterie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3931460_uploaded_image1_1666434707.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3888899_uploaded_image1_1663866468.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3888896_uploaded_image1_1663866396.jpg
chaussures_homme,Chaussures homme,22 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3888893_uploaded_image1_1663866236.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3888895_uploaded_image1_1663866320.jpg
chaussures_homme,Chaussures orthopédique en cuir,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3929715_uploaded_image2_1666334734.jpeg
chaussures_homme,Chaussures homme,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3929686_uploaded_image3_1666330923.jpeg
chaussures_homme,Chaussures orthopédiques,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3929503_uploaded_image1_1666306063.jpg
chaussures_homme,Chaussures Air Jordan 4,25 690,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3929310_uploaded_image1_1666293331.jpg
chaussures_homme,Baskets Jordan,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3928043_uploaded_image2_1666240337.jpeg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3885072_uploaded_image1_1663672088.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3885079_uploaded_image1_1663672207.jpg
chaussures_homme,Chaussures homme,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3885060_uploaded_image1_1663671742.jpg
chaussures_homme,Baskets Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3885066_uploaded_image1_1663671922.jpg
chaussures_homme,Wallabees homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3885059_uploaded_image1_1663671671.jpg
chaussures_homme,Chaussures Palladium,20 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3926648_uploaded_image1_1666171226.jpg
chaussures_homme,Chaussures enfant,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3926069_uploaded_image1_1666121995.jpg
chaussures_homme,Chaussures homme,5 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3925609_uploaded_image1_1666101564.jpg
chaussures_homme,Mocassins croco,17 500,"Fann, Dakar, Sénégal",https://images.coinafrique.com/thumb_3886858_uploaded_image1_1663763082.jpg
chaussures_homme,Chaussures Stan Smith,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3883031_uploaded_image1_1663537347.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3883027_uploaded_image1_1663536989.jpg
chaussures_homme,Chaussures homme,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3883023_uploaded_image1_1663536810.jpg
chaussures_homme,Chaussures homme,10 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3883004_uploaded_image1_1663536032.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3883010_uploaded_image1_1663536219.jpg
chaussures_homme,Chaussures homme,16 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3883011_uploaded_image1_1663536346.jpg
chaussures_homme,Chaussures homme,14 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3924799_uploaded_image1_1666051943.jpg
chaussures_homme,Tapettes homme,Prix sur demande,"Patte d'oie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3924732_uploaded_image1_1666046541.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3885620_uploaded_image1_1663689250.jpg
chaussures_homme,Baskets Air Jordan 4,25 000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_3924238_uploaded_image2_1666019574.jpeg
chaussures_homme,Baskets Nike Air Force One,15 000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_3924228_uploaded_image1_1666019228.jpg
chaussures_homme,Sandales orthopédique,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3924009_uploaded_image1_1666011995.jpg
chaussures_homme,Sandales orthopédiques,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3924006_uploaded_image1_1666011928.jpg
chaussures_homme,Chaussures orthopédiques,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3924002_uploaded_image1_1666011876.jpg
chaussures_homme,Chaussures orthopédiques,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3923998_uploaded_image1_1666011821.jpg
chaussures_homme,Sandales Orthopédiques,25 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3923991_uploaded_image1_1666011678.jpg
chaussures_homme,Baskets Dunk Low Louis  Vuitton,25 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3923717_uploaded_image1_1666002935.jpg
chaussures_homme,Tapettes homme,23 000,"Point E, Dakar, Sénégal",https://images.coinafrique.com/thumb_3923128_uploaded_image3_1665949433.jpeg
chaussures_homme,Chaussures  Jordan 26,35 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3922650_uploaded_image1_1665918146.jpg
chaussures_homme,Baskets Air Jordan 4,25 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3921523_uploaded_image1_1665836036.jpg
chaussures_homme,Chaussures Orthopédiques,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3921157_uploaded_image2_1665818313.jpeg
chaussures_homme,Chaussures homme,15 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3920978_uploaded_image1_1665786717.jpg
chaussures_homme,Baskets Nike Air Force 1,12 990,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3918929_uploaded_image1_1665672183.jpg
chaussures_homme,Baskets Jordan 4,23 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3918924_uploaded_image1_1665672045.jpg
chaussures_homme,Chaussures Jordan 4,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3918337_uploaded_image1_1665656209.jpg
chaussures_homme,Chaussures Louis Vuitton,35 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3918315_uploaded_image1_1665655664.jpg
chaussures_homme,Chaussures Jordan 6,25 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3918311_uploaded_image2_1665655488.jpeg
chaussures_homme,Chaussures Louis Vuitton,35 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3918214_uploaded_image1_1665652791.jpg
chaussures_homme,Chaussures Jordan 11,30 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_3918213_uploaded_image1_1665652721.jpg
chaussures_homme,Baskets  Air Force one,15 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_3917779_uploaded_image1_1665613562.jpg
chaussures_homme,Chaussures homme,20 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_3917767_uploaded_image1_1665612935.jpg
chaussures_homme,Chaussures hommes,Prix sur demande,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3917239_uploaded_image1_1665587031.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_3917234_uploaded_image1_1665586887.jpg
chaussures_homme,Chaussures homme,18 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3875329_uploaded_image1_1663013178.jpg
chaussures_homme,Chaussures homme,10 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3875333_uploaded_image1_1663013302.jpg
chaussures_homme,Chaussures homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3916223_uploaded_image1_1665526655.jpg
chaussures_homme,Chaussures Nike SB DUNK LOW,23 000,"Les Parcelles Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_3916065_uploaded_image2_1665516957.jpeg
chaussures_homme,Baskets Noctar Drake,45 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3915620_uploaded_image1_1665498043.jpg
chaussures_homme,Baskets New Balance,35 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3915616_uploaded_image1_1665497747.jpg
chaussures_homme,Chaussures homme,8 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3915497_uploaded_image1_1665494209.jpg
chaussures_homme,Baskets Jordan 1,35 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_3914881_uploaded_image1_1665453287.jpg
chaussures_homme,Chaussures homme,10 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3873199_uploaded_image1_1662894181.jpg
chaussures_homme,Chaussures homme,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3914799_uploaded_image1_1665443577.jpg
chaussures_homme,Baskets homme,20 000,"Biscuiterie, Dakar, Sénégal",https://images.coinafrique.com/thumb_3914065_uploaded_image1_1665410096.jpg
chaussures_homme,Sandales orthopédiques,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3913822_uploaded_image1_1665401209.jpg
chaussures_homme,Sandales homme,8 000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_3913380_uploaded_image1_1665357776.jpg
chaussures_homme,Chaussures Berluti homme,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3913360_uploaded_image1_1665356238.jpg
chaussures_homme,Chaussures orthopédiques en cuir,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_3911881_uploaded_image1_1665252695.jpg
chaussures_homme,Chaussures Toppanga,25 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_3910830_uploaded_image1_1665168137.jpg
chaussures_homme,Chaussures Timberland,24 000,"Ouest Foire, Dakar, Sénégal",https://images.coinafrique.com/thumb_3909782_uploaded_image2_1665675198.jpeg
chaussures_homme,Chaussures Kalenji,14 000,"Rufisque, Sénégal",https://images.coinafrique.com/thumb_3909599_uploaded_image1_1665087458.jpg
chaussures_homme,Chaussures homme,20 000,"Mariste, Dakar, Sénégal",https://images.coinafrique.com/thumb_3909526_uploaded_image1_1665083040.jpg
chaussures_homme,Chaussures Berluti,Prix sur demande,"Dakar, Sénégal",https://images.coinafrique.com/thumb_3908998_uploaded_image1_1665059618.jpg
chaussures_homme,Baskets Nike Air Force 1,12 500,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_3908483_uploaded_image1_1665021167.jpg
